,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
13754,0-20 cm,5.1,5.89,7.93,16.1,30.8,1.5,57.3,LV,LV0,LV00,LV005,56.44734817,28.02655893,127,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rape and turnip rape
13755,0-20 cm,7.1,7.28,34.1,93.6,14.6,7.8,83.4,LV,LV0,LV00,LV005,56.35629138,28.01645723,139,Woodland,Semi-natural and natural areas not in use,no crop
13756,0-20 cm,6.0,6.31,90.9,237.6,31.9,18.3,95.1,LV,LV0,LV00,LV005,56.39926312,28.10427635,115,Shrubland,Semi-natural and natural areas not in use,no crop
13757,0-20 cm,7.3,8.15,20.67,12.9,50.7,1.9,717.9,MT,MT0,MT00,MT001,35.9178787,14.38124639,118,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other fruit trees and berries
13758,0-20 cm,7.6,8.18,89.9,22.1,253.8,2.7,1247.9,MT,MT0,MT00,MT001,35.93292101,14.44813591,66,Cropland,Kitchen gardens,Other root crops
13759,0-20 cm,7.1,7.5,15.24,9.8,71.7,1.1,95.0,NL,NL1,NL11,NL113,53.32720382,6.291351859,2,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
13760,0-20 cm,7.1,7.83,16.17,14.5,74.2,1.5,262.7,NL,NL1,NL11,NL113,53.40080914,6.345202663,1,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
13761,0-20 cm,6.9,7.23,25.61,30.0,57.7,3.0,316.2,NL,NL1,NL11,NL113,53.28216721,6.595484407,1,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13762,0-20 cm,4.9,5.57,11.71,49.9,74.4,2.5,158.2,NL,NL1,NL11,NL111,53.02243325,6.973939153,1,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13763,0-20 cm,6.9,7.52,13.29,25.7,63.0,2.5,260.4,NL,NL1,NL11,NL111,53.15177734,7.114492778,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13764,0-20 cm,7.0,7.64,24.88,11.2,84.6,1.2,265.4,NL,NL1,NL12,NL125,53.11701497,5.411647655,-1,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13765,0-20 cm,5.3,5.79,14.23,24.4,62.5,2.5,170.4,NL,NL1,NL12,NL125,52.86821552,5.497411746,0,Bareland,Fallow land,no crop
13766,0-20 cm,6.7,7.15,11.25,15.5,74.0,1.9,167.6,NL,NL1,NL12,NL124,53.24702663,5.517898175,1,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13767,0-20 cm,5.4,5.98,15.19,48.0,48.9,4.8,223.4,NL,NL1,NL12,NL125,52.99815229,5.603342987,-3,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13768,0-20 cm,4.7,5.39,12.28,73.2,68.7,5.9,261.4,NL,NL1,NL12,NL125,52.82516472,5.799159338,1,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13769,0-20 cm,6.6,6.95,11.85,11.1,58.2,1.3,116.9,NL,NL1,NL12,NL124,53.27360116,5.755447796,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13770,0-20 cm,6.4,6.87,14.43,12.0,76.5,1.4,193.6,NL,NL1,NL12,NL124,53.33053431,5.840044187,-2,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13771,0-20 cm,7.0,7.59,14.11,12.0,75.2,1.5,249.8,NL,NL1,NL12,NL124,53.36946972,5.926566539,-1,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13772,0-20 cm,5.2,5.92,7.54,51.3,89.3,3.3,160.5,NL,NL1,NL12,NL126,52.89092851,6.150015955,6,Grassland,Sport,no crop
13773,0-20 cm,5.3,5.75,23.34,22.8,59.0,1.9,146.1,NL,NL1,NL13,NL133,52.74832218,6.192233529,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13774,0-20 cm,5.7,6.15,13.67,30.0,70.5,2.8,84.3,NL,NL1,NL13,NL133,52.76720443,6.220266266,8,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13775,0-20 cm,5.2,5.88,21.54,56.9,137.4,3.1,270.7,NL,NL1,NL13,NL131,52.93685171,6.473634809,17,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13776,0-20 cm,4.5,4.81,38.47,85.0,95.1,4.4,154.4,NL,NL1,NL13,NL132,52.67268587,6.672511019,11,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13777,0-20 cm,6.4,6.85,13.3,26.2,0.0,1.7,27.8,NL,NL1,NL13,NL132,52.74772737,6.785414648,12,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13778,0-20 cm,5.7,5.9,77.89,133.1,37.9,9.5,267.4,NL,NL1,NL13,NL131,53.07086895,6.761474266,0,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13779,0-20 cm,4.9,5.4,42.6,122.8,123.9,5.6,203.1,NL,NL1,NL13,NL132,52.69924338,6.996273843,17,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
13780,0-20 cm,5.4,5.97,15.42,83.0,98.3,4.1,171.7,NL,NL1,NL13,NL132,52.82713113,7.076580675,16,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
13781,0-20 cm,5.3,5.51,0.24,198.4,51.0,14.8,462.8,NL,NL2,NL21,NL211,52.6129664,5.908205097,-3,Wetlands,Semi-natural and natural areas not in use,no crop
13782,0-20 cm,4.6,5.02,13.41,132.1,128.5,10.5,196.8,NL,NL2,NL21,NL211,52.72361526,5.986833741,0,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13783,0-20 cm,5.5,6.15,10.21,15.9,63.2,1.9,62.0,NL,NL2,NL21,NL211,52.52723861,6.034248217,1,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13784,0-20 cm,5.7,6.16,25.8,51.9,42.8,5.4,93.4,NL,NL2,NL21,NL211,52.60095605,6.086738866,0,Grassland,Water transport,no crop
13785,0-20 cm,6.1,6.6,11.78,33.5,85.8,2.5,97.3,NL,NL2,NL21,NL211,52.44783326,6.365454898,9,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13786,0-20 cm,5.6,6.68,10.29,18.2,69.9,1.4,482.9,NL,NL2,NL21,NL211,52.60936018,6.352115882,5,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13787,0-20 cm,3.5,4.06,9.79,29.8,18.5,1.6,48.7,NL,NL2,NL21,NL211,52.50345866,6.419863609,17,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
13788,0-20 cm,4.6,5.26,5.99,17.0,34.2,1.1,39.9,NL,NL2,NL21,NL213,52.37869618,6.459360001,10,Woodland,Forestry,no crop
13789,0-20 cm,5.0,5.66,13.33,52.3,43.1,3.8,74.9,NL,NL2,NL21,NL211,52.62997896,6.439141755,9,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13790,0-20 cm,5.5,6.22,3.73,18.9,47.3,1.6,47.0,NL,NL2,NL21,NL213,52.20006722,6.502853015,16,Grassland,Road transport,no crop
13791,0-20 cm,5.2,5.86,8.4,17.9,146.0,1.6,95.8,NL,NL2,NL21,NL213,52.39751604,6.487277459,4,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13792,0-20 cm,4.7,5.46,8.41,32.0,132.1,2.6,161.1,NL,NL2,NL21,NL213,52.38213392,6.57672812,9,Artificial land,"Electricity, gas and thermal power distribution",no crop
13793,0-20 cm,5.5,6.24,5.59,12.9,89.5,1.3,95.5,NL,NL2,NL21,NL211,52.60087972,6.677943824,13,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13794,0-20 cm,5.3,5.78,22.6,23.1,64.8,2.3,45.6,NL,NL2,NL21,NL211,52.58374461,6.708778371,9,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13795,0-20 cm,3.6,3.6,16.87,14.9,236.0,1.0,105.8,NL,NL2,NL21,NL213,52.30121536,6.905840404,31,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13796,0-20 cm,5.8,6.31,22.9,59.4,106.9,6.2,896.2,NL,NL2,NL22,NL224,51.84196423,5.047798058,1,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13797,0-20 cm,6.9,7.33,14.06,23.5,56.3,2.4,177.3,NL,NL2,NL22,NL224,51.91102261,5.41896019,2,Cropland,Agriculture (excluding fallow land and kitchen gardens),Apple fruit
13798,0-20 cm,7.0,7.71,8.02,3.8,12.0,0.3,44.5,NL,NL2,NL22,NL221,52.16986578,5.597478389,10053,Grassland,Road transport,no crop
13799,0-20 cm,5.0,5.54,15.64,70.1,44.9,6.6,346.6,NL,NL2,NL22,NL224,51.9208923,5.680151171,4,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13800,0-20 cm,3.3,3.92,4.45,11.0,19.3,0.7,14.3,NL,NL2,NL22,NL221,52.24377152,5.648850653,10076,Woodland,Forestry,no crop
13801,0-20 cm,3.5,4.16,4.66,14.1,10.1,0.9,33.9,NL,NL2,NL22,NL221,52.31551892,5.641819128,2,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
13802,0-20 cm,6.9,7.55,19.2,17.9,109.3,2.2,345.1,NL,NL2,NL22,NL226,51.86813592,5.714307431,7,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13803,0-20 cm,3.6,4.05,6.97,36.3,10.7,1.7,30.0,NL,NL2,NL22,NL221,52.22690372,5.67982921,28,Woodland,Forestry,no crop
13804,0-20 cm,4.3,5.23,4.95,27.5,134.0,2.3,65.0,NL,NL2,NL22,NL221,52.35458861,5.726218546,8,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13805,0-20 cm,7.4,7.99,12.09,7.5,10.8,0.6,61.2,NL,NL2,NL22,NL226,51.8564008,5.889929749,11,Grassland,Semi-natural and natural areas not in use,no crop
13806,0-20 cm,3.2,4.05,3.68,24.5,0.0,0.9,13.6,NL,NL2,NL22,NL221,52.14847521,6.009428128,10065,Woodland,Forestry,no crop
13807,0-20 cm,7.1,7.24,43.5,24.6,63.8,3.0,343.8,NL,NL2,NL22,NL221,52.43946429,6.101043702,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13808,0-20 cm,5.7,6.14,25.4,64.1,46.3,6.7,154.5,NL,NL2,NL22,NL225,52.08340249,6.219800114,8,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13809,0-20 cm,5.2,5.94,8.81,30.6,94.9,2.6,42.8,NL,NL2,NL22,NL225,52.08797324,6.365525391,7,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13810,0-20 cm,3.7,4.3,8.17,52.1,126.6,3.9,41.6,NL,NL2,NL22,NL225,52.0188295,6.458655315,16,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
13811,0-20 cm,6.8,7.0,41.4,99.9,45.7,7.2,614.7,NL,NL2,NL23,NL230,52.37381701,5.282894696,10040,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
13812,0-20 cm,7.1,7.84,16.06,19.0,86.3,1.8,352.2,NL,NL2,NL23,NL230,52.35704668,5.314106377,-4,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
13813,0-20 cm,7.2,7.87,17.91,22.5,141.3,2.1,325.9,NL,NL2,NL23,NL230,52.35934477,5.37271599,-3,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13814,0-20 cm,7.2,7.69,25.0,26.8,37.9,2.4,209.5,NL,NL2,NL23,NL230,52.32574803,5.435025802,-6,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13815,0-20 cm,7.1,7.33,34.3,48.9,33.5,4.2,478.2,NL,NL2,NL23,NL230,52.29100346,5.467975728,5,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
13816,0-20 cm,7.0,7.36,16.62,20.3,36.7,1.9,179.6,NL,NL2,NL23,NL230,52.52525651,5.473448011,27,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
13817,0-20 cm,7.1,7.74,24.82,18.8,47.7,1.6,322.5,NL,NL2,NL23,NL230,52.51173355,5.592925485,-4,Artificial land,"Electricity, gas and thermal power distribution",no crop
13818,0-20 cm,7.2,7.95,16.42,18.8,75.3,1.6,305.9,NL,NL2,NL23,NL230,52.53075383,5.620556353,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13819,0-20 cm,7.0,7.4,24.77,11.5,64.1,1.2,63.0,NL,NL2,NL23,NL230,52.69217315,5.604441697,10040,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
13820,0-20 cm,6.0,6.33,11.67,18.1,21.9,1.8,104.2,NL,NL2,NL23,NL230,52.60357617,5.642885563,-10,Woodland,Semi-natural and natural areas not in use,no crop
13821,0-20 cm,7.2,7.62,56.07,13.1,84.4,1.2,182.4,NL,NL2,NL23,NL230,52.71119103,5.632187549,10042,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13822,0-20 cm,7.1,7.84,17.37,13.6,136.3,1.4,268.9,NL,NL2,NL23,NL230,52.62365077,5.700081736,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
13823,0-20 cm,7.3,7.86,35.76,15.7,67.3,1.5,259.0,NL,NL2,NL23,NL230,52.74920774,5.687750085,-5,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13824,0-20 cm,7.2,7.88,18.01,15.2,79.4,1.4,263.6,NL,NL2,NL23,NL230,52.55295885,5.736531328,-3,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
13825,0-20 cm,6.9,7.64,14.81,15.1,73.5,1.4,220.5,NL,NL2,NL23,NL230,52.76820655,5.71556683,-2,Bareland,Agriculture (excluding fallow land and kitchen gardens),no crop
13826,0-20 cm,6.8,7.25,9.42,16.6,137.8,1.4,114.3,NL,NL2,NL23,NL230,52.51813146,5.769420092,3,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13827,0-20 cm,7.3,7.92,16.29,17.1,62.3,1.6,183.8,NL,NL2,NL23,NL230,52.62576029,5.759061723,-21,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
13828,0-20 cm,7.2,7.89,14.02,14.2,55.0,1.4,171.2,NL,NL2,NL23,NL230,52.75132418,5.746898234,-4,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
13829,0-20 cm,7.4,7.86,22.61,14.5,57.5,1.5,235.6,NL,NL2,NL23,NL230,52.48329459,5.80225568,-4,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13830,0-20 cm,7.0,7.35,36.01,14.4,160.8,1.4,234.2,NL,NL2,NL23,NL230,52.80618505,5.771271426,-3,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13831,0-20 cm,7.1,7.73,27.22,19.7,88.5,1.9,384.0,NL,NL2,NL23,NL230,52.71856612,5.839041975,-3,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
13832,0-20 cm,7.2,7.87,25.19,14.1,61.7,1.1,167.1,NL,NL2,NL23,NL230,52.68371133,5.871978627,-6,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13833,0-20 cm,7.2,8.02,11.98,0.0,0.0,0.2,19.7,NL,NL3,NL31,NL310,52.08796875,4.903535896,-2,Grassland,Other abandoned areas,no crop
13834,0-20 cm,3.6,4.08,5.45,10.4,11.5,0.7,32.8,NL,NL3,NL31,NL310,52.12959658,5.484373491,-3,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
13835,0-20 cm,7.0,7.61,12.72,11.3,97.4,1.2,75.0,NL,NL3,NL32,NL321,52.81606663,5.086505561,-55,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13836,0-20 cm,6.9,7.78,12.78,10.9,41.6,1.1,48.8,NL,NL3,NL32,NL321,52.85191733,5.082464447,-3,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13837,0-20 cm,3.7,4.08,7.58,18.6,67.5,1.2,32.6,NL,NL3,NL32,NL327,52.28064879,5.20466214,26,Woodland,Forestry,no crop
13838,0-20 cm,6.8,7.22,7.16,6.0,0.0,0.7,19.9,NL,NL3,NL33,NL332,52.1523648,4.339228188,10,Shrubland,Water supply and treatment,no crop
13839,0-20 cm,5.2,5.49,57.3,251.7,96.3,22.1,283.8,NL,NL3,NL33,NL33B,51.93563916,4.716682082,-3,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13840,0-20 cm,7.3,7.99,14.69,12.9,68.3,1.2,216.9,NL,NL3,NL34,NL341,51.34255194,3.661871917,2,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
13841,0-20 cm,7.2,7.76,17.39,14.3,84.4,1.7,222.7,NL,NL3,NL34,NL342,51.40396115,3.797666739,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13842,0-20 cm,7.1,7.86,13.96,11.6,42.1,1.1,202.5,NL,NL3,NL34,NL342,51.49499344,3.814184798,3,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
13843,0-20 cm,6.8,7.52,15.27,17.1,38.7,1.7,231.7,NL,NL3,NL34,NL342,51.53231618,3.838048246,2,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13844,0-20 cm,6.6,7.11,11.26,16.2,75.1,1.9,268.9,NL,NL3,NL34,NL342,51.50102332,3.929044715,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13845,0-20 cm,7.0,7.78,14.63,12.0,77.7,1.3,206.2,NL,NL3,NL34,NL341,51.34722646,4.093561989,2,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
13846,0-20 cm,6.8,7.46,11.28,12.6,94.7,1.2,219.0,NL,NL4,NL41,NL411,51.5721729,4.267015333,4,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13847,0-20 cm,6.0,6.41,37.1,23.3,68.3,2.5,135.0,NL,NL4,NL41,NL411,51.55845922,4.355565773,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13848,0-20 cm,7.3,7.81,15.44,18.9,88.7,2.1,201.4,NL,NL4,NL41,NL411,51.65759844,4.546207721,0,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
13849,0-20 cm,5.8,6.12,10.0,43.8,54.2,3.9,242.7,NL,NL4,NL41,NL412,51.67569837,4.950025397,0,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13850,0-20 cm,7.2,7.85,13.31,17.2,67.7,2.0,174.3,NL,NL4,NL41,NL412,51.74987818,4.999818125,3,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
13851,0-20 cm,6.0,6.32,34.2,82.4,29.3,8.4,230.5,NL,NL4,NL41,NL412,51.76903309,5.02674845,-2,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13852,0-20 cm,5.7,6.22,12.06,38.6,36.5,3.9,162.4,NL,NL4,NL41,NL413,51.72246187,5.205977711,5,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13853,0-20 cm,6.1,6.66,13.15,23.3,37.7,2.3,47.9,NL,NL4,NL41,NL413,51.67561477,5.384830969,3,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13854,0-20 cm,5.3,5.83,13.35,19.6,120.4,1.6,169.7,NL,NL4,NL41,NL414,51.28874267,5.624943006,32,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13855,0-20 cm,5.4,5.64,57.89,28.1,142.4,2.6,461.1,NL,NL4,NL41,NL414,51.56210492,5.714287309,27,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13856,0-20 cm,5.9,6.4,7.13,19.7,171.6,1.8,95.8,NL,NL4,NL42,NL422,51.27504818,5.741121701,31,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13857,0-20 cm,6.0,6.39,10.45,7.3,78.8,0.9,194.5,NL,NL4,NL42,NL421,51.286143,6.056009518,22,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
13858,0-20 cm,4.6,5.12,12.14,19.8,66.4,2.2,258.2,PL,PL2,PL21,PL21A,49.88431474,19.1961105,0,Woodland,Forestry,no crop
13859,0-20 cm,4.3,4.75,25.83,24.5,14.2,2.4,74.1,PL,PL2,PL21,PL21A,50.02235135,19.27913154,287,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13860,0-20 cm,6.1,6.47,17.6,16.0,0.0,1.6,79.7,PL,PL2,PL21,PL21A,50.17353004,19.42181284,369,Grassland,Semi-natural and natural areas not in use,no crop
13861,0-20 cm,5.6,5.96,13.41,27.1,25.4,2.5,144.5,PL,PL2,PL21,PL21A,50.06204599,19.45605252,275,Woodland,Semi-natural and natural areas not in use,no crop
13862,0-20 cm,5.2,5.48,34.6,36.2,0.0,3.9,148.4,PL,PL2,PL21,PL219,49.70348446,19.41323871,586,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13863,0-20 cm,5.5,5.87,12.1,27.65,29.9,2.65,92.0,PL,PL2,PL21,PL21A,50.2021993,19.51237821,473,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13864,0-20 cm,4.2,5.16,2.68,4.3,0.0,0.3,0.0,PL,PL2,PL21,PL21A,50.35777132,19.60060939,374,Woodland,Forestry,no crop
13865,0-20 cm,4.3,4.64,23.2,31.6,12.2,3.3,134.7,PL,PL2,PL21,PL219,49.69655446,19.4958306,749,Woodland,Forestry,no crop
13866,0-20 cm,6.8,7.09,42.29,31.8,11.4,3.7,125.2,PL,PL2,PL21,PL21A,50.31271654,19.70484962,469,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13867,0-20 cm,4.0,4.23,12.75,26.8,29.8,1.8,66.3,PL,PL2,PL21,PL214,50.16556169,19.73115865,458,Woodland,Forestry,no crop
13868,0-20 cm,4.6,4.94,26.93,27.8,20.6,3.1,81.3,PL,PL2,PL21,PL219,49.682514,19.66094902,464,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13869,0-20 cm,4.7,4.93,22.1,12.9,49.8,1.5,206.1,PL,PL2,PL21,PL214,50.08959345,19.77201093,328,Grassland,Fallow land,no crop
13870,0-20 cm,5.4,5.92,25.18,14.3,42.4,1.8,320.0,PL,PL2,PL21,PL214,49.9376128,19.85336493,1,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13871,0-20 cm,7.1,7.63,32.3,12.7,74.0,1.7,178.8,PL,PL2,PL21,PL214,50.41803062,19.95410869,377,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other fresh vegetables
13872,0-20 cm,4.9,5.34,13.94,10.5,37.3,1.4,158.9,PL,PL2,PL21,PL214,50.29106337,19.95559554,389,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13873,0-20 cm,4.5,4.81,19.21,16.4,0.0,2.3,45.3,PL,PL2,PL21,PL219,49.62782325,19.87364947,523,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13874,0-20 cm,3.8,4.31,7.37,44.9,26.5,3.1,79.1,PL,PL2,PL21,PL214,49.75240514,19.89932808,687,Woodland,Forestry,no crop
13875,0-20 cm,4.8,5.12,29.78,18.3,15.8,2.1,135.1,PL,PL2,PL21,PL214,49.85917898,19.92147105,323,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13876,0-20 cm,6.3,6.53,37.8,47.0,199.2,5.0,283.2,PL,PL2,PL21,PL214,49.91256224,19.93258879,313,Woodland,Forestry,no crop
13877,0-20 cm,4.2,4.52,13.02,11.1,50.7,1.3,117.8,PL,PL2,PL21,PL214,50.33954098,20.02265753,365,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13878,0-20 cm,4.4,4.93,21.2,35.9,10.2,3.3,343.5,PL,PL2,PL21,PL214,49.89233785,19.95649989,355,Woodland,Forestry,no crop
13879,0-20 cm,4.3,4.74,12.61,9.8,0.0,1.4,35.6,PL,PL2,PL21,PL214,49.87210855,19.9803919,381,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13880,0-20 cm,6.3,6.84,18.93,10.8,174.6,1.2,340.1,PL,PL2,PL21,PL214,49.90769296,19.98784712,317,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13881,0-20 cm,4.1,4.44,20.9,21.0,66.6,2.6,46.6,PL,PL2,PL21,PL219,49.31799862,19.89388077,1061,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13882,0-20 cm,4.9,5.23,35.3,12.4,65.8,1.5,222.0,PL,PL2,PL21,PL214,50.43885264,20.12928769,305,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13883,0-20 cm,5.9,6.14,24.215,18.6,35.8,2.3,166.05,PL,PL2,PL21,PL219,49.60032966,19.97982656,649,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13884,0-20 cm,3.6,4.28,8.52,61.5,10.8,3.4,96.8,PL,PL2,PL21,PL214,49.76046931,20.01319777,589,Woodland,Forestry,no crop
13885,0-20 cm,5.8,6.34,16.24,13.2,16.7,1.6,177.7,PL,PL2,PL21,PL214,49.82425346,20.11085193,372,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13886,0-20 cm,7.1,7.24,57.1,27.1,0.3,2.7,866.3,PL,PL2,PL21,PL214,50.33998334,20.22158103,326,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
13887,0-20 cm,6.9,7.49,23.75,18.6,21.9,2.2,142.4,PL,PL2,PL21,PL214,50.42887896,20.24097721,333,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13888,0-20 cm,4.3,4.72,11.53,15.3,21.2,1.4,91.4,PL,PL2,PL21,PL214,49.96406452,20.16875231,2,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13889,0-20 cm,7.3,7.45,31.0,11.3,49.6,1.4,208.7,PL,PL2,PL21,PL214,50.28414098,20.23782082,282,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rape and turnip rape
13890,0-20 cm,7.1,7.73,24.39,15.9,18.5,1.9,170.7,PL,PL2,PL21,PL214,50.37052138,20.28509573,284,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
13891,0-20 cm,5.1,5.92,8.05,15.2,66.0,1.9,198.3,PL,PL2,PL21,PL214,49.90573106,20.21258986,261,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13892,0-20 cm,5.0,5.7,10.95,17.1,61.3,2.0,110.8,PL,PL2,PL21,PL214,50.22578389,20.28182762,301,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
13893,0-20 cm,5.0,5.84,5.74,12.5,11.9,1.5,272.5,PL,PL2,PL21,PL214,49.84988393,20.22874708,322,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13894,0-20 cm,5.9,6.53,15.36,21.0,18.6,2.3,228.7,PL,PL2,PL21,PL214,50.04547998,20.27091357,229,Grassland,Other abandoned areas,no crop
13895,0-20 cm,4.4,4.93,6.96,34.6,22.8,3.4,100.2,PL,PL2,PL21,PL218,49.61619181,20.20691823,719,Shrubland,Semi-natural and natural areas not in use,no crop
13896,0-20 cm,4.2,4.66,23.05,20.8,21.5,2.6,80.7,PL,PL2,PL21,PL219,49.44612448,20.28249222,582,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
